date,store_id,product,category,quantity,unit_price
2024-03-15,9,Home Internet Fiber 20M,Internet,4,1545
2024-03-15,9,Home Internet Fiber 50M,Internet,2,1492
2024-03-15,9,Mobile Plan Basic,Mobile,1,1973
2024-03-15,9,Home Internet Fiber 20M,Internet,2,1995
2024-03-15,9,Home Internet Fiber 50M,Internet,4,2221
2024-03-15,9,TV Package Family,TV,4,921
2024-03-15,9,Router,Accessories,1,309
2024-03-15,9,Headphones,Accessories,1,1095
2024-03-15,10,Mobile Plan Premium,Mobile,4,1167
2024-03-15,10,Home Internet Fiber 20M,Internet,4,1789
2024-03-15,10,Mobile Plan Premium,Mobile,4,1371
2024-03-15,10,TV Package Family,TV,1,967
2024-03-15,10,Mobile Plan Premium,Mobile,4,1995
2024-03-15,10,Router,Accessories,2,478
2024-03-15,10,Mobile Plan Premium,Mobile,4,1357
2024-03-15,10,TV Package Family,TV,3,1184
2024-03-15,11,Mobile Plan Premium,Mobile,3,1119
2024-03-15,11,TV Package Sports,TV,4,871
2024-03-15,11,Mobile Plan Basic,Mobile,2,1937
2024-03-15,11,Home Internet Fiber 50M,Internet,3,2249
2024-03-15,11,Headphones,Accessories,1,509
2024-03-15,11,Headphones,Accessories,4,432
2024-03-15,11,Mobile Plan Premium,Mobile,2,1348
2024-03-15,12,Mobile Plan Basic,Mobile,3,1262
2024-03-15,12,Mobile Plan Basic,Mobile,2,1946
2024-03-15,12,TV Package Family,TV,3,654
2024-03-15,12,Mobile Plan Basic,Mobile,1,1255
2024-03-15,12,Mobile Plan Basic,Mobile,2,835
2024-03-15,12,Mobile Plan Premium,Mobile,2,1055
2024-03-15,12,Home Internet Fiber 50M,Internet,2,2477
2024-03-15,12,Phone Case,Accessories,4,873
2024-03-15,12,Mobile Plan Basic,Mobile,1,874
2024-03-15,12,Router,Accessories,1,918
2024-03-15,12,Phone Case,Accessories,4,1183
2024-03-15,12,TV Package Family,TV,2,981
2024-03-15,13,Headphones,Accessories,3,514
2024-03-15,13,Headphones,Accessories,3,703
2024-03-15,13,TV Package Sports,TV,3,1254
2024-03-15,13,Router,Accessories,4,805
2024-03-15,13,TV Package Sports,TV,2,696
2024-03-15,13,TV Package Sports,TV,2,606
2024-03-15,14,TV Package Sports,TV,1,1390
2024-03-15,14,TV Package Sports,TV,2,966
2024-03-15,14,Home Internet Fiber 50M,Internet,2,1255
2024-03-15,14,TV Package Sports,TV,2,746
2024-03-15,14,Router,Accessories,4,798
2024-03-15,14,Router,Accessories,1,898
2024-03-15,15,Mobile Plan Basic,Mobile,1,894
2024-03-15,15,TV Package Sports,TV,1,1019
2024-03-15,15,TV Package Sports,TV,2,1389
2024-03-15,15,Mobile Plan Premium,Mobile,2,1352
2024-03-15,15,Mobile Plan Basic,Mobile,3,915
2024-03-15,15,Headphones,Accessories,4,436
2024-03-16,1,Router,Accessories,3,812
2024-03-16,1,Home Internet Fiber 20M,Internet,1,1794
2024-03-16,1,Mobile Plan Basic,Mobile,4,1169
2024-03-16,1,Mobile Plan Premium,Mobile,2,1144
2024-03-16,1,Phone Case,Accessories,1,567
2024-03-16,1,TV Package Family,TV,1,910
2024-03-16,1,Home Internet Fiber 50M,Internet,3,1214
2024-03-16,2,TV Package Sports,TV,4,957
2024-03-16,2,Headphones,Accessories,2,940
2024-03-16,2,Headphones,Accessories,1,973
2024-03-16,2,Phone Case,Accessories,2,541
2024-03-16,2,Router,Accessories,2,1018
2024-03-16,2,Home Internet Fiber 50M,Internet,2,1295
2024-03-16,2,Mobile Plan Basic,Mobile,1,1376
2024-03-16,2,TV Package Sports,TV,1,996
2024-03-16,2,Mobile Plan Basic,Mobile,4,1156
2024-03-16,3,TV Package Sports,TV,4,622
2024-03-16,3,Mobile Plan Basic,Mobile,3,1258
2024-03-16,3,TV Package Sports,TV,4,1120
2024-03-16,3,Headphones,Accessories,3,756
2024-03-16,3,Home Internet Fiber 50M,Internet,1,1602
2024-03-16,3,Headphones,Accessories,3,656
2024-03-16,3,Router,Accessories,3,697
2024-03-16,3,Mobile Plan Premium,Mobile,3,1196
2024-03-16,4,TV Package Sports,TV,1,687
2024-03-16,4,Router,Accessories,2,1114
2024-03-16,4,Headphones,Accessories,2,294
2024-03-16,4,Mobile Plan Premium,Mobile,1,1350
2024-03-16,4,Router,Accessories,3,966
2024-03-16,4,TV Package Family,TV,2,842
2024-03-16,4,Home Internet Fiber 50M,Internet,2,1823
2024-03-16,5,Home Internet Fiber 20M,Internet,1,1304
2024-03-16,5,Phone Case,Accessories,4,535
2024-03-16,5,Phone Case,Accessories,2,1133
2024-03-16,5,Mobile Plan Basic,Mobile,4,1685
2024-03-16,5,Home Internet Fiber 20M,Internet,1,1350
2024-03-16,5,Headphones,Accessories,1,776
2024-03-16,5,Mobile Plan Premium,Mobile,2,1556
2024-03-16,5,TV Package Family,TV,4,1169
2024-03-16,6,Phone Case,Accessories,1,226
2024-03-16,6,Headphones,Accessories,2,1164
2024-03-16,6,Home Internet Fiber 20M,Internet,3,1263
2024-03-16,6,Headphones,Accessories,1,271
2024-03-16,6,Mobile Plan Premium,Mobile,2,1699
2024-03-16,6,Headphones,Accessories,4,1025
2024-03-16,7,Phone Case,Accessories,1,877
2024-03-16,7,Home Internet Fiber 50M,Internet,2,2140
2024-03-16,7,Home Internet Fiber 50M,Internet,1,2319
2024-03-16,7,Home Internet Fiber 50M,Internet,3,2164
2024-03-16,7,Home Internet Fiber 20M,Internet,4,2053
2024-03-16,7,Mobile Plan Premium,Mobile,2,973
2024-03-16,7,Mobile Plan Premium,Mobile,1,1423
2024-03-16,7,Router,Accessories,3,438
2024-03-16,7,Mobile Plan Basic,Mobile,3,1538
2024-03-16,7,Home Internet Fiber 20M,Internet,2,1874
2024-03-16,7,TV Package Sports,TV,2,852
2024-03-16,7,Router,Accessories,1,1149
2024-03-16,8,TV Package Family,TV,4,661
2024-03-16,8,Home Internet Fiber 50M,Internet,1,1395
2024-03-16,8,TV Package Family,TV,2,1354
2024-03-16,8,Headphones,Accessories,2,494
2024-03-16,8,Mobile Plan Premium,Mobile,1,955
2024-03-16,8,Home Internet Fiber 20M,Internet,2,2095
2024-03-16,9,Phone Case,Accessories,4,539
2024-03-16,9,Headphones,Accessories,2,1040
2024-03-16,9,Mobile Plan Premium,Mobile,4,1342
2024-03-16,9,TV Package Sports,TV,3,905
2024-03-16,9,Home Internet Fiber 50M,Internet,2,1837
2024-03-16,9,Mobile Plan Premium,Mobile,1,1557
2024-03-16,9,TV Package Sports,TV,1,687
2024-03-16,10,Router,Accessories,1,1136
2024-03-16,10,Router,Accessories,1,1160
2024-03-16,10,Phone Case,Accessories,1,1135
2024-03-16,10,Router,Accessories,2,875
2024-03-16,10,Home Internet Fiber 50M,Internet,3,1774
2024-03-16,10,Home Internet Fiber 50M,Internet,1,1950
2024-03-16,10,TV Package Family,TV,4,1040
2024-03-16,10,Mobile Plan Premium,Mobile,1,1431
2024-03-16,11,TV Package Family,TV,3,1108
2024-03-16,11,Mobile Plan Premium,Mobile,4,1913
2024-03-16,11,Mobile Plan Premium,Mobile,4,1895
2024-03-16,11,Mobile Plan Premium,Mobile,1,1308
2024-03-16,11,TV Package Sports,TV,4,1216
2024-03-16,11,Home Internet Fiber 50M,Internet,4,2295
2024-03-16,11,Mobile Plan Premium,Mobile,2,1373
2024-03-16,11,TV Package Sports,TV,2,645
2024-03-16,12,Home Internet Fiber 20M,Internet,3,2335
2024-03-16,12,TV Package Sports,TV,3,1458
2024-03-16,12,Router,Accessories,4,1024
2024-03-16,12,Mobile Plan Basic,Mobile,4,1925
2024-03-16,12,TV Package Family,TV,2,1338
2024-03-16,12,Mobile Plan Basic,Mobile,1,1845
2024-03-16,13,Phone Case,Accessories,1,735
2024-03-16,13,Home Internet Fiber 50M,Internet,1,2160
2024-03-16,13,Router,Accessories,4,491
2024-03-16,13,Router,Accessories,1,281
2024-03-16,13,TV Package Sports,TV,4,1464
2024-03-16,14,TV Package Sports,TV,2,921
2024-03-16,14,Home Internet Fiber 20M,Internet,1,2099
2024-03-16,14,Phone Case,Accessories,2,283
2024-03-16,14,Home Internet Fiber 50M,Internet,4,1575
2024-03-16,15,Mobile Plan Premium,Mobile,1,1138
2024-03-16,15,Router,Accessories,4,1058
2024-03-16,15,Mobile Plan Basic,Mobile,3,1220
2024-03-16,15,Phone Case,Accessories,2,248
2024-03-16,15,Headphones,Accessories,3,1105
2024-03-16,15,TV Package Sports,TV,3,629
2024-03-16,15,Home Internet Fiber 20M,Internet,1,1988
2024-03-16,15,TV Package Family,TV,2,1145
2024-03-16,15,Home Internet Fiber 50M,Internet,1,1809
2024-03-17,1,Headphones,Accessories,3,648
2024-03-17,1,Headphones,Accessories,4,502
2024-03-17,1,Home Internet Fiber 20M,Internet,3,1756
2024-03-17,1,TV Package Family,TV,2,1067
2024-03-17,1,Home Internet Fiber 20M,Internet,4,1526
2024-03-17,1,Mobile Plan Basic,Mobile,1,832
2024-03-17,1,TV Package Sports,TV,4,1225
2024-03-17,1,TV Package Family,TV,4,713
2024-03-17,1,Phone Case,Accessories,4,255
2024-03-17,2,Mobile Plan Premium,Mobile,4,1524
2024-03-17,2,TV Package Family,TV,4,1465
2024-03-17,2,Headphones,Accessories,3,748
2024-03-17,2,Home Internet Fiber 50M,Internet,2,1587
2024-03-17,2,Headphones,Accessories,1,378
2024-03-17,2,TV Package Family,TV,4,1028
2024-03-17,2,Router,Accessories,4,723
2024-03-17,2,Mobile Plan Basic,Mobile,1,879
2024-03-17,2,TV Package Sports,TV,2,653
2024-03-17,2,Home Internet Fiber 20M,Internet,3,1965
2024-03-17,3,Home Internet Fiber 50M,Internet,3,1245
2024-03-17,3,Home Internet Fiber 50M,Internet,2,1467
2024-03-17,3,Mobile Plan Basic,Mobile,4,893
2024-03-17,3,Home Internet Fiber 20M,Internet,4,1811
2024-03-17,4,Headphones,Accessories,2,290
2024-03-17,4,Router,Accessories,1,1076
2024-03-17,4,TV Package Family,TV,4,709
2024-03-17,5,Home Internet Fiber 20M,Internet,1,1577
2024-03-17,5,Mobile Plan Basic,Mobile,2,1144
2024-03-17,5,Phone Case,Accessories,2,997
2024-03-17,6,Router,Accessories,1,1047
2024-03-17,6,TV Package Sports,TV,4,863
2024-03-17,6,Router,Accessories,1,1172
2024-03-17,6,Headphones,Accessories,2,658
2024-03-17,6,TV Package Sports,TV,4,745
2024-03-17,6,Router,Accessories,1,205
2024-03-17,7,Router,Accessories,4,526
2024-03-17,7,Mobile Plan Premium,Mobile,1,942
2024-03-17,7,Phone Case,Accessories,4,935
2024-03-17,7,TV Package Family,TV,2,1231
2024-03-17,8,TV Package Family,TV,2,1454
2024-03-17,8,Home Internet Fiber 50M,Internet,2,2023
2024-03-17,8,Phone Case,Accessories,2,793
2024-03-17,8,Router,Accessories,2,621
2024-03-17,8,Mobile Plan Premium,Mobile,4,1316
2024-03-17,8,Home Internet Fiber 20M,Internet,2,2362
2024-03-17,8,TV Package Sports,TV,1,1249
2024-03-17,8,Mobile Plan Basic,Mobile,1,843
2024-03-17,8,TV Package Family,TV,2,1400
2024-03-17,8,Headphones,Accessories,3,767
2024-03-17,8,Home Internet Fiber 20M,Internet,2,2107
2024-03-17,8,Home Internet Fiber 20M,Internet,2,2160
2024-03-17,8,Headphones,Accessories,1,1092
2024-03-17,9,Headphones,Accessories,4,538
2024-03-17,9,TV Package Family,TV,1,954
2024-03-17,9,Home Internet Fiber 20M,Internet,4,1692
2024-03-17,9,Home Internet Fiber 50M,Internet,2,1309
2024-03-17,9,Home Internet Fiber 50M,Internet,2,1995
2024-03-17,9,Home Internet Fiber 50M,Internet,2,2402
2024-03-17,9,Mobile Plan Basic,Mobile,1,1609
2024-03-17,9,TV Package Sports,TV,2,796
2024-03-17,9,Mobile Plan Premium,Mobile,1,1924
2024-03-17,9,Home Internet Fiber 20M,Internet,1,1772
2024-03-17,9,Router,Accessories,3,1123
2024-03-17,10,Router,Accessories,2,765
2024-03-17,10,Home Internet Fiber 20M,Internet,4,1303
2024-03-17,11,Mobile Plan Basic,Mobile,4,1855
2024-03-17,11,Mobile Plan Premium,Mobile,1,1763
2024-03-17,11,TV Package Sports,TV,3,693
2024-03-17,11,Headphones,Accessories,2,926
2024-03-17,11,Home Internet Fiber 20M,Internet,4,2323
2024-03-17,11,Mobile Plan Basic,Mobile,4,857
2024-03-17,11,Mobile Plan Premium,Mobile,1,1119
2024-03-17,11,Phone Case,Accessories,3,556
2024-03-17,12,TV Package Sports,TV,3,1128
2024-03-17,12,Router,Accessories,1,749
2024-03-17,12,Home Internet Fiber 20M,Internet,4,1559
2024-03-17,12,Router,Accessories,4,1088
2024-03-17,12,Home Internet Fiber 50M,Internet,1,1973
2024-03-17,12,Mobile Plan Basic,Mobile,4,1423
2024-03-17,12,Mobile Plan Premium,Mobile,2,1360
2024-03-17,12,Home Internet Fiber 50M,Internet,1,2450
2024-03-17,13,Router,Accessories,2,1087
2024-03-17,13,Headphones,Accessories,1,716
2024-03-17,13,TV Package Family,TV,3,941
2024-03-17,13,Home Internet Fiber 20M,Internet,1,1615
2024-03-17,13,Router,Accessories,4,496
2024-03-17,13,Mobile Plan Premium,Mobile,2,1806
2024-03-17,13,Headphones,Accessories,4,538
2024-03-17,13,Router,Accessories,4,1005
2024-03-17,13,TV Package Family,TV,2,1359
2024-03-17,13,Headphones,Accessories,1,511
2024-03-17,13,TV Package Sports,TV,3,1342
2024-03-17,14,Mobile Plan Basic,Mobile,4,1189
2024-03-17,14,Mobile Plan Premium,Mobile,4,1466
2024-03-17,14,Mobile Plan Premium,Mobile,1,1945
2024-03-17,14,Mobile Plan Premium,Mobile,1,940
2024-03-17,14,Mobile Plan Premium,Mobile,4,1673
2024-03-17,14,Headphones,Accessories,4,352
2024-03-17,14,Phone Case,Accessories,1,925
2024-03-17,15,Home Internet Fiber 50M,Internet,4,2319
2024-03-17,15,Mobile Plan Basic,Mobile,4,1172
2024-03-17,15,Headphones,Accessories,4,272
2024-03-17,15,TV Package Family,TV,1,1384
2024-03-17,15,Mobile Plan Premium,Mobile,1,1132
2024-03-17,15,Home Internet Fiber 20M,Internet,1,2329
2024-03-18,1,Router,Accessories,1,661
2024-03-18,1,Headphones,Accessories,4,466
2024-03-18,1,Router,Accessories,3,408
2024-03-18,1,TV Package Family,TV,3,1166
2024-03-18,1,Home Internet Fiber 20M,Internet,3,2034
2024-03-18,1,Mobile Plan Premium,Mobile,3,1755
2024-03-18,1,TV Package Sports,TV,2,1179
2024-03-18,1,Mobile Plan Premium,Mobile,2,1971
2024-03-18,1,Phone Case,Accessories,1,1030
2024-03-18,1,Home Internet Fiber 20M,Internet,2,2039
2024-03-18,2,Router,Accessories,3,1136
2024-03-18,2,Mobile Plan Basic,Mobile,4,1556
2024-03-18,2,Router,Accessories,1,1195
2024-03-18,2,Phone Case,Accessories,4,866
2024-03-18,2,Phone Case,Accessories,1,259
2024-03-18,2,Phone Case,Accessories,2,903
2024-03-18,2,Headphones,Accessories,3,1142
2024-03-18,2,Mobile Plan Premium,Mobile,2,1598
2024-03-18,2,Phone Case,Accessories,1,966
2024-03-18,2,Phone Case,Accessories,2,718
2024-03-18,3,Mobile Plan Premium,Mobile,3,1380
2024-03-18,3,Home Internet Fiber 50M,Internet,3,1810
2024-03-18,3,Mobile Plan Premium,Mobile,1,1026
2024-03-18,3,Home Internet Fiber 20M,Internet,3,2405
2024-03-18,3,Home Internet Fiber 20M,Internet,4,1854
2024-03-18,4,Mobile Plan Basic,Mobile,3,1634
2024-03-18,4,Phone Case,Accessories,1,808
2024-03-18,4,Headphones,Accessories,2,1125
2024-03-18,4,TV Package Sports,TV,3,992
2024-03-18,4,Mobile Plan Premium,Mobile,4,1099
2024-03-18,5,Mobile Plan Basic,Mobile,4,1108
2024-03-18,5,Home Internet Fiber 20M,Internet,4,1376
2024-03-18,5,Home Internet Fiber 50M,Internet,3,1939
2024-03-18,5,Home Internet Fiber 20M,Internet,3,1617
2024-03-18,6,Mobile Plan Premium,Mobile,3,1780
2024-03-18,6,Phone Case,Accessories,3,320
2024-03-18,6,TV Package Family,TV,3,844
2024-03-18,6,Mobile Plan Basic,Mobile,1,865
2024-03-18,7,Mobile Plan Premium,Mobile,4,1543
2024-03-18,7,Mobile Plan Premium,Mobile,1,1955
2024-03-18,7,Phone Case,Accessories,2,763
2024-03-18,7,TV Package Family,TV,1,1291
2024-03-18,7,TV Package Sports,TV,3,1009
2024-03-18,7,Phone Case,Accessories,3,832
2024-03-18,7,Home Internet Fiber 20M,Internet,3,2223
2024-03-18,7,Router,Accessories,2,294
2024-03-18,7,Mobile Plan Basic,Mobile,4,1323
2024-03-18,7,Home Internet Fiber 50M,Internet,3,2268
2024-03-18,8,TV Package Family,TV,2,1124
2024-03-18,8,Mobile Plan Basic,Mobile,3,1029
2024-03-18,8,Phone Case,Accessories,1,361
2024-03-18,8,TV Package Family,TV,1,1476
2024-03-18,8,Phone Case,Accessories,3,762
2024-03-18,8,Headphones,Accessories,3,200
2024-03-18,8,Home Internet Fiber 20M,Internet,3,1576
2024-03-18,8,Headphones,Accessories,4,834
2024-03-18,8,TV Package Sports,TV,4,799
2024-03-18,8,Phone Case,Accessories,3,609
2024-03-18,8,TV Package Sports,TV,2,815
2024-03-18,9,Phone Case,Accessories,2,405
2024-03-18,9,Phone Case,Accessories,1,720
2024-03-18,9,Home Internet Fiber 50M,Internet,1,2217
2024-03-18,9,Mobile Plan Premium,Mobile,2,1103
2024-03-18,9,Mobile Plan Basic,Mobile,3,1463
2024-03-18,9,Home Internet Fiber 50M,Internet,3,2318
2024-03-18,9,Mobile Plan Basic,Mobile,3,1227
2024-03-18,9,Home Internet Fiber 50M,Internet,2,1649
2024-03-18,9,Home Internet Fiber 20M,Internet,2,1985
2024-03-18,9,TV Package Family,TV,4,1140
2024-03-18,9,Home Internet Fiber 50M,Internet,3,1201
2024-03-18,9,Home Internet Fiber 20M,Internet,2,1942
2024-03-18,9,Phone Case,Accessories,2,828
2024-03-18,9,Home Internet Fiber 50M,Internet,2,1878
2024-03-18,10,TV Package Sports,TV,1,831
2024-03-18,10,TV Package Family,TV,1,1191
2024-03-18,10,Home Internet Fiber 20M,Internet,2,2278
2024-03-18,10,Router,Accessories,1,1002
2024-03-18,10,Mobile Plan Premium,Mobile,1,833
2024-03-18,10,Phone Case,Accessories,1,1044
2024-03-18,10,TV Package Family,TV,2,987
2024-03-18,10,TV Package Family,TV,4,1029
2024-03-18,10,Router,Accessories,4,324
2024-03-18,10,Home Internet Fiber 20M,Internet,3,1681
2024-03-18,11,Router,Accessories,1,668
2024-03-18,11,Headphones,Accessories,4,424
2024-03-18,11,Mobile Plan Premium,Mobile,1,1924
2024-03-18,11,TV Package Family,TV,2,1233
2024-03-18,11,Router,Accessories,2,706
2024-03-18,11,Home Internet Fiber 20M,Internet,3,1436
2024-03-18,11,Phone Case,Accessories,2,538
2024-03-18,11,Home Internet Fiber 50M,Internet,4,1705
2024-03-18,11,Mobile Plan Premium,Mobile,1,1645
2024-03-18,11,TV Package Family,TV,1,1322
2024-03-18,12,Home Internet Fiber 50M,Internet,4,1340
2024-03-18,12,TV Package Sports,TV,4,1226
2024-03-18,12,Phone Case,Accessories,2,655
2024-03-18,12,Home Internet Fiber 20M,Internet,2,2215
2024-03-18,12,Router,Accessories,4,554
2024-03-18,12,Home Internet Fiber 20M,Internet,3,1348
2024-03-18,12,TV Package Sports,TV,2,711
2024-03-18,12,Router,Accessories,2,1175
2024-03-18,13,Router,Accessories,2,450
2024-03-18,13,Mobile Plan Basic,Mobile,2,1705
2024-03-18,13,Home Internet Fiber 50M,Internet,3,1732
2024-03-18,13,Mobile Plan Premium,Mobile,4,1097
2024-03-18,13,TV Package Family,TV,4,901
2024-03-18,13,Mobile Plan Premium,Mobile,4,1384
2024-03-18,13,Phone Case,Accessories,2,752
2024-03-18,13,Mobile Plan Premium,Mobile,2,931
2024-03-18,13,Phone Case,Accessories,3,1109
2024-03-18,14,Router,Accessories,2,868
2024-03-18,14,Mobile Plan Premium,Mobile,1,960
2024-03-18,14,TV Package Sports,TV,3,773
2024-03-18,14,Mobile Plan Premium,Mobile,1,1736
2024-03-18,14,TV Package Sports,TV,2,1085
2024-03-18,14,TV Package Sports,TV,3,950
2024-03-18,14,TV Package Family,TV,4,1471
2024-03-18,14,Home Internet Fiber 20M,Internet,3,2132
2024-03-18,14,Home Internet Fiber 50M,Internet,2,2070
2024-03-18,14,TV Package Family,TV,4,629
2024-03-18,15,Mobile Plan Basic,Mobile,2,1836
2024-03-18,15,Mobile Plan Premium,Mobile,1,1472
2024-03-18,15,Router,Accessories,4,675
2024-03-18,15,Home Internet Fiber 50M,Internet,3,2383
2024-03-18,15,Router,Accessories,3,759
2024-03-18,15,Mobile Plan Premium,Mobile,1,1372
2024-03-18,15,Mobile Plan Premium,Mobile,2,1401
2024-03-19,1,Home Internet Fiber 20M,Internet,4,1717
2024-03-19,1,Phone Case,Accessories,2,896
2024-03-19,1,TV Package Family,TV,2,1363
2024-03-19,1,Headphones,Accessories,1,752
2024-03-19,1,Mobile Plan Premium,Mobile,1,1314
2024-03-19,1,Phone Case,Accessories,4,882
2024-03-19,1,TV Package Sports,TV,2,1168
2024-03-19,2,TV Package Family,TV,2,1150
2024-03-19,2,Phone Case,Accessories,4,413
2024-03-19,2,TV Package Family,TV,3,1268
2024-03-19,2,Mobile Plan Premium,Mobile,1,1693
2024-03-19,2,Mobile Plan Basic,Mobile,3,1538
2024-03-19,2,Home Internet Fiber 20M,Internet,1,1400
2024-03-19,2,TV Package Sports,TV,2,938
2024-03-19,3,Router,Accessories,2,286
2024-03-19,3,Home Internet Fiber 20M,Internet,4,1421
2024-03-19,3,TV Package Sports,TV,1,1183
2024-03-19,3,Phone Case,Accessories,2,1128
2024-03-19,3,Phone Case,Accessories,3,475
2024-03-19,3,Router,Accessories,1,356
2024-03-19,3,Headphones,Accessories,1,924
2024-03-19,4,Home Internet Fiber 20M,Internet,1,1560
2024-03-19,4,TV Package Family,TV,1,1476
2024-03-19,4,Mobile Plan Basic,Mobile,3,1086
2024-03-19,4,Phone Case,Accessories,4,1124
2024-03-19,4,Home Internet Fiber 20M,Internet,1,2098
2024-03-19,4,Home Internet Fiber 20M,Internet,2,2284
2024-03-19,4,Home Internet Fiber 20M,Internet,2,1987
2024-03-19,4,Router,Accessories,3,1028
2024-03-19,4,TV Package Family,TV,2,740
2024-03-19,4,Mobile Plan Basic,Mobile,1,1334
2024-03-19,4,TV Package Sports,TV,3,1093
2024-03-19,5,Home Internet Fiber 50M,Internet,4,1652
2024-03-19,5,Router,Accessories,2,776
2024-03-19,5,Headphones,Accessories,1,469
2024-03-19,5,Home Internet Fiber 20M,Internet,3,2252
2024-03-19,5,Headphones,Accessories,2,534
2024-03-19,5,TV Package Sports,TV,2,752
2024-03-19,5,Headphones,Accessories,2,948
2024-03-19,5,Phone Case,Accessories,2,314
2024-03-19,5,TV Package Family,TV,4,1330
2024-03-19,6,TV Package Family,TV,1,766
2024-03-19,6,Router,Accessories,1,382
2024-03-19,6,Phone Case,Accessories,1,1097
2024-03-19,6,Home Internet Fiber 50M,Internet,2,1472
2024-03-19,6,TV Package Family,TV,1,972
2024-03-19,6,Mobile Plan Premium,Mobile,2,1699
2024-03-19,7,TV Package Family,TV,4,1320
2024-03-19,7,Router,Accessories,4,919
2024-03-19,7,TV Package Sports,TV,1,1176
2024-03-19,7,Mobile Plan Premium,Mobile,4,820
2024-03-19,7,Mobile Plan Premium,Mobile,2,1678
2024-03-19,7,Mobile Plan Premium,Mobile,1,821
2024-03-19,7,Home Internet Fiber 50M,Internet,1,2159
2024-03-19,7,Mobile Plan Premium,Mobile,4,1049
2024-03-19,7,Home Internet Fiber 20M,Internet,1,2151
2024-03-19,7,Mobile Plan Basic,Mobile,1,1914
2024-03-19,7,Mobile Plan Premium,Mobile,4,925
2024-03-19,7,TV Package Family,TV,4,845
2024-03-19,8,Phone Case,Accessories,1,690
2024-03-19,8,Headphones,Accessories,1,998
2024-03-19,8,Mobile Plan Basic,Mobile,4,1052
2024-03-19,8,Router,Accessories,1,984
2024-03-19,8,Phone Case,Accessories,1,1065
2024-03-19,8,Home Internet Fiber 20M,Internet,2,1936
2024-03-19,9,Headphones,Accessories,1,830
2024-03-19,9,Headphones,Accessories,1,1023
2024-03-19,9,Phone Case,Accessories,3,542
2024-03-19,9,Phone Case,Accessories,4,655
2024-03-19,9,Mobile Plan Premium,Mobile,1,1140
2024-03-19,9,Router,Accessories,1,615
2024-03-19,9,Mobile Plan Basic,Mobile,1,981
2024-03-19,9,Home Internet Fiber 50M,Internet,1,2183
2024-03-19,10,Mobile Plan Basic,Mobile,3,1092
2024-03-19,10,Router,Accessories,4,407
2024-03-19,10,Phone Case,Accessories,4,385
2024-03-19,10,TV Package Sports,TV,1,1426
