date,store_id,satisfaction_score
2024-12-24,5,4.7
2024-12-24,6,4.4
2024-12-24,7,3.8
2024-12-24,8,4.2
2024-12-24,9,4.0
2024-12-24,10,3.6
2024-12-24,11,4.2
2024-12-24,12,3.7
2024-12-24,13,3.8
2024-12-24,14,4.2
2024-12-24,15,4.6
2024-12-25,1,3.5
2024-12-25,2,3.7
2024-12-25,3,3.4
2024-12-25,4,3.7
2024-12-25,5,3.9
2024-12-25,6,3.7
2024-12-25,7,3.7
2024-12-25,8,3.5
2024-12-25,9,4.5
2024-12-25,10,4.1
2024-12-25,11,4.8
2024-12-25,12,3.7
2024-12-25,13,4.4
2024-12-25,14,4.7
2024-12-25,15,3.5
2024-12-26,1,5.0
2024-12-26,2,3.5
2024-12-26,3,4.4
2024-12-26,4,3.4
2024-12-26,5,4.1
2024-12-26,6,4.2
2024-12-26,7,4.0
2024-12-26,8,5.0
2024-12-26,9,3.7
2024-12-26,10,4.0
2024-12-26,11,4.1
2024-12-26,12,3.6
2024-12-26,13,4.3
2024-12-26,14,5.0
2024-12-26,15,3.9
2024-12-27,1,4.3
2024-12-27,2,3.2
2024-12-27,3,3.3
2024-12-27,4,3.7
2024-12-27,5,3.4
2024-12-27,6,4.0
2024-12-27,7,4.0
2024-12-27,8,4.1
2024-12-27,9,4.2
2024-12-27,10,3.8
2024-12-27,11,4.4
2024-12-27,12,3.3
2024-12-27,13,4.7
2024-12-27,14,4.3
2024-12-27,15,4.3
2024-12-28,1,3.7
2024-12-28,2,4.3
2024-12-28,3,4.0
2024-12-28,4,4.6
2024-12-28,5,3.6
2024-12-28,6,3.8
2024-12-28,7,3.2
2024-12-28,8,3.7
2024-12-28,9,3.7
2024-12-28,10,4.0
2024-12-28,11,4.5
2024-12-28,12,4.3
2024-12-28,13,4.2
2024-12-28,14,4.5
2024-12-28,15,4.6
2024-12-29,1,4.3
2024-12-29,2,3.9
2024-12-29,3,3.7
2024-12-29,4,4.3
2024-12-29,5,4.4
2024-12-29,6,3.4
2024-12-29,7,3.1
2024-12-29,8,4.5
2024-12-29,9,4.7
2024-12-29,10,4.8
2024-12-29,11,4.0
2024-12-29,12,3.7
2024-12-29,13,3.5
2024-12-29,14,4.1
2024-12-29,15,3.7
2024-12-30,1,4.1
2024-12-30,2,4.8
2024-12-30,3,3.4
2024-12-30,4,3.7
2024-12-30,5,3.5
2024-12-30,6,4.1
2024-12-30,7,3.3
2024-12-30,8,4.1
2024-12-30,9,4.0
2024-12-30,10,4.1
2024-12-30,11,4.1
2024-12-30,12,3.4
2024-12-30,13,4.3
2024-12-30,14,4.8
2024-12-30,15,3.1
2024-12-31,1,3.6
2024-12-31,2,3.8
2024-12-31,3,4.5
2024-12-31,4,4.2
2024-12-31,5,4.0
2024-12-31,6,4.2
2024-12-31,7,4.4
2024-12-31,8,3.5
2024-12-31,9,3.3
2024-12-31,10,3.9
2024-12-31,11,4.3
2024-12-31,12,4.1
2024-12-31,13,5.0
2024-12-31,14,2.7
2024-12-31,15,3.7
